Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ
1,1,26526,SLO19980921,POGACAR Tadej,UAD,SLO,26,3602
2,2,25740,DEN19961210,VINGEGAARD RASMUSSEN Jonas,TVL,DEN,28,3171
3,3,28377,BEL20000125,EVENEPOEL Remco,SOQ,BEL,24,2933
4,4,20719,SLO19891029,ROGLIC Primoz,BOH,SLO,35,2744
5,5,20730,BEL19940915,VAN AERT Wout,TVL,BEL,30,1981
6,6,26392,BEL19980302,PHILIPSEN Jasper,ADC,BEL,26,1971
7,7,18975,GBR19920807,YATES Adam,UAD,GBR,32,1951
8,8,26509,SUI19980824,HIRSCHI Marc,UAD,SUI,26,1883
9,9,21992,DEN19951218,PEDERSEN Mads,LTK,DEN,29,1872
10,10,21971,NED19950119,VAN DER POEL Mathieu,ADC,NED,29,1803
11,11,30166,DEN20000926,SKJELMOSE JENSEN Mattias,LTK,DEN,24,1723
12,12,32221,BEL20020316,DE LIE Arnaud,LTD,BEL,22,1715
13,13,24057,ITA19960725,GANNA Filippo,IGD,ITA,28,1418
14,14,30643,NED20011017,KOOIJ Olav,TVL,NED,23,1412
15,15,26482,POR19980805,ALMEIDA Joao Pedro Gonçalves,UAD,POR,26,1405
16,16,17893,GBR19920807,YATES Simon,JAY,GBR,32,1382
17,17,21145,SLO19941019,MOHORIC Matej,TBV,SLO,30,1340
18,18,19953,FRA19921211,LAPORTE Christophe,TVL,FRA,32,1271
19,19,25653,USA19940913,KUSS Sepp,TVL,USA,30,1263
20,20,14319,ESP19891213,LANDA MEANA Mikel,SOQ,ESP,35,1165
21,21,17881,ESP19900225,BILBAO LOPEZ DE ARMENTIA Pello,TBV,ESP,34,1155
22,22,28846,IRL20000911,HEALY Ben,EFE,IRL,24,1088
23,23,24758,FRA19960712,MADOUAS Valentin,GFC,FRA,28,1068
24,24,13080,FRA19900529,PINOT Thibaut,???,FRA,34,1066
25,25,24902,USA19960903,POWLESS Neilson,EFE,USA,28,1060
26,26,31654,ESP20020916,AYUSO PESQUERA Juan,UAD,ESP,22,1023
27,27,21812,ITA19941220,CICCONE Giulio,LTK,ITA,30,1014
28,28,20960,SUI19931116,KÜNG Stefan,GFC,SUI,31,995
29,29,21244,BEL19940311,BENOOT Tiesj,TVL,BEL,30,992
30,30,6807,POR19861005,COSTA Rui Alberto Faria,EFE,POR,38,985
